fund_name,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Fund_99,3.2,2.4,-2.3,0.6,-0.5,-2.3,2.1,0.7,-0.7,-1.0,-1.0,-0.9
Fund_59,1.6,0.2,0.5,2.4,4.1,2.2,2.3,0.3,2.2,0.6,2.9,2.6
Fund_84,3.0,-0.1,5.6,3.4,-1.9,-1.7,5.6,3.0,1.2,-0.2,3.2,2.5
Fund_88,4.3,0.3,2.3,-2.8,6.3,0.8,-0.7,5.2,2.9,2.3,3.4,-0.3
Fund_21,2.2,2.9,3.1,2.3,2.5,1.9,2.2,2.7,2.3,2.4,2.4,2.9
Fund_43,1.3,4.4,6.0,4.7,0.9,2.3,2.2,-1.7,1.2,1.1,2.3,6.7
Fund_100,-3.6,-2.1,-0.2,4.5,2.2,-1.0,-5.0,4.5,4.1,4.3,3.3,3.1
Fund_5,2.2,3.0,3.0,2.2,2.4,2.4,2.6,1.9,2.2,2.1,1.9,2.4
Fund_81,-0.1,1.2,-4.1,-0.2,3.6,-3.1,0.3,0.5,5.8,-0.8,2.4,2.5
Fund_76,0.9,-1.5,-2.2,6.4,-0.5,-3.3,-1.3,5.4,2.0,2.6,3.7,-5.0
Fund_83,-3.0,-4.8,-1.1,3.1,4.9,-0.1,4.7,-2.4,4.8,0.1,1.1,-2.7
Fund_89,4.8,-4.4,0.3,0.9,-1.8,5.9,1.4,3.1,4.3,-2.7,-2.6,3.1
Fund_40,-0.1,2.9,0.3,1.9,0.8,1.5,1.3,1.8,1.1,1.8,3.9,1.8
Fund_73,-4.1,3.8,1.6,-3.2,4.0,3.2,-1.6,4.0,-2.4,0.2,8.0,6.4
Fund_97,0.8,5.5,2.4,5.2,3.5,2.7,5.5,-0.4,3.8,8.0,3.2,-3.4
Fund_16,3.5,2.4,3.2,1.9,2.5,2.6,2.4,1.9,2.3,2.2,2.6,3.0
Fund_52,0.8,0.6,3.1,-0.4,-0.3,-0.7,2.7,5.8,0.5,-0.7,0.6,2.9
Fund_71,-3.6,-2.0,6.2,-2.0,-2.7,7.6,1.3,-2.3,3.9,7.4,0.9,3.4
Fund_25,2.8,2.5,2.4,2.0,2.7,2.2,2.5,2.4,2.6,1.5,2.5,2.4
Fund_44,0.3,0.6,3.3,0.7,-0.1,2.9,-1.0,0.5,-1.9,0.7,5.1,0.6
Fund_15,2.3,2.8,3.6,2.3,2.9,2.3,2.6,3.2,1.6,2.4,2.1,2.2
Fund_98,5.6,0.1,2.5,-2.0,5.2,-1.1,-1.3,3.7,1.7,0.2,-0.5,-3.2
Fund_85,-4.4,0.1,4.1,-1.6,2.3,-0.2,-2.8,-2.4,8.0,2.3,-3.0,4.2
Fund_29,2.2,3.1,2.1,2.4,2.6,2.7,2.3,2.4,2.7,3.1,2.2,2.9
Fund_3,1.9,2.8,2.7,2.6,2.3,2.6,1.6,2.5,2.0,2.1,2.6,2.3
Fund_63,1.1,-0.9,0.9,1.3,0.8,5.0,4.3,-1.9,3.1,1.6,3.1,2.7
Fund_70,2.4,3.6,2.3,0.3,-2.1,2.0,2.3,4.7,-0.6,3.5,4.3,0.8
Fund_53,2.3,3.5,4.9,-2.7,-0.5,3.8,-0.6,1.0,3.5,-1.6,-0.2,3.4
Fund_23,2.0,2.5,2.6,1.9,2.0,2.3,3.1,3.1,2.8,3.3,2.7,2.5
Fund_4,2.8,2.1,2.1,2.2,2.8,2.9,3.2,2.7,2.2,2.6,2.2,2.7
Fund_69,4.6,0.5,3.7,4.4,2.8,4.7,1.9,1.4,3.5,1.3,0.8,2.6
Fund_55,-0.9,2.0,-2.8,0.2,3.2,4.1,2.0,1.3,0.5,2.4,-0.0,-1.8
Fund_17,2.6,2.8,2.3,2.5,2.2,2.4,3.0,2.7,2.6,2.8,2.6,2.6
Fund_78,0.4,-0.2,1.3,-1.1,2.5,0.3,-2.7,3.2,0.7,2.2,4.9,-1.7
Fund_74,-0.0,-4.6,-3.2,0.2,3.2,-0.5,3.2,4.5,-2.9,-5.0,3.5,-1.4
Fund_94,4.9,0.3,0.8,-0.1,-1.7,-5.0,-3.6,6.2,4.4,-2.4,-2.2,1.0
Fund_22,2.7,2.6,1.9,2.1,2.2,2.4,2.5,2.9,2.4,2.3,2.2,2.8
Fund_18,2.4,2.4,2.8,2.0,2.7,2.7,2.4,2.8,1.9,2.8,2.7,2.7
Fund_8,2.9,2.3,2.6,2.9,2.6,2.2,2.9,3.0,2.5,2.4,2.9,3.0
Fund_86,-1.1,2.3,2.6,-2.3,4.9,0.3,-5.0,-3.0,-5.0,5.9,-2.9,-1.4
Fund_9,2.0,2.4,3.2,2.0,2.2,2.7,2.8,2.2,2.4,3.3,3.0,2.5
Fund_13,1.5,2.4,2.0,2.1,3.0,1.8,2.9,2.9,2.8,2.0,2.4,2.2
Fund_12,3.2,1.9,2.1,2.7,1.8,1.5,2.2,1.9,2.3,2.4,2.5,2.3
Fund_82,1.5,1.8,0.2,0.8,0.3,2.6,2.3,-0.9,4.9,-1.8,3.3,-1.5
Fund_7,3.1,2.4,3.0,2.5,2.2,2.8,2.8,2.1,2.3,2.2,2.9,2.7
Fund_66,0.9,1.0,-3.2,3.1,1.4,2.1,5.0,1.8,-0.0,3.2,2.8,2.5
Fund_45,-0.7,0.2,2.1,5.7,4.6,3.4,-0.1,0.9,5.0,0.3,1.8,3.9
